Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00279694, 0, 0.00659958, 0, 0.0128856, 0, 0, 0, 0, 0.00715012, 0.0001297, 0.00216736, 0, 0, 0, 0, 0, 0, 0.0119336, 0, 0.0108273, 0, 0.00381073, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0854736, 0.207251, 0.195638
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0279694, 0, 0.0659958, 0, 0.128856, 0, 0, 0, 0, 0.0715012, 0.00095896, 0.0216736, 0, 0, 0, 0, 0, 0, 0.119336, 0, 0.108273, 0, 0.0381073, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.369355, 0.670259, 0.63938
, 4, 0, 0, 0, 0, 0.00519581, 0, 0.00129765, 0.00102394, 0, 0, 0, 0, 0, 0, 0.00224991, 0.000475159, 0, 0, 0.000153503, 0.00400177, 0.00161957, 0, 0, 0.000167694, 0.00284546, 0.00150238, 0, 0.00158264, 0, 0, 0, 0, 0.000601502, 0.00311157, 0.00164734, 0.000469055, 0.00198273, 0, 0, 0.000494385, 0, 0, 0, 0.00118164, 0, 0, 0, 0
, , 0, 0, 0, 0, 0.0340294, 0, 0.0129765, 0.0102394, 0, 0, 0, 0, 0, 0, 0.0163137, 0.00475159, 0, 0, 0.00153503, 0.0279442, 0.0161957, 0, 0, 0.00167694, 0.0284546, 0.0150238, 0, 0.0158264, 0, 0, 0, 0, 0.00601501, 0.0220788, 0.0132571, 0.00469055, 0.0198273, 0, 0, 0.00494385, 0, 0, 0, 0.00837384, 0, 0, 0, 0
, 5, 0.0551911, 0.0791216, 0.0563434, 0.00556149, 0.0209183, 0.0100432, 0.00547333, 0.0148816, 0.0143217, 0.0241377, 0.00457077, 0, 0.0204472, 0.00218933, 0.016619, 0.0166496, 0.0029512, 0.0144926, 0.0148506, 0.0126816, 0.0041069, 0.0026445, 0.0114487, 0.0113504, 3.05176e-07, 0.0101584, 0.000610962, 0.0084964, 0.00947205, 0.00395416, 0.00682617, 0.00169922, 0.0139084, 0.0105185, 0.00318085, 0, 0.00373535, 0.00325592, 0.00576385, 0.00774261, 0.00604584, 0.0211734, 0.00727508, 0, 0.00639709, 0.259409, 0.297713, 0.198727
, , 0.216519, 0.271323, 0.239319, 0.046091, 0.0895663, 0.0545188, 0.0413549, 0.118345, 0.0906561, 0.115422, 0.0457077, 0, 0.118004, 0.0218933, 0.075588, 0.0793681, 0.029512, 0.0609481, 0.0746501, 0.0815136, 0.041069, 0.0211082, 0.0581308, 0.0740291, 3.05176e-06, 0.0620796, 0.00610962, 0.0598235, 0.0667917, 0.027828, 0.0520893, 0.0142075, 0.0698626, 0.0755243, 0.0187206, 0, 0.0373535, 0.0325592, 0.0418907, 0.0486821, 0.0391263, 0.097691, 0.0555243, 0, 0.0373862, 0.767977, 0.645731, 0.465145
, 6, 0.0467157, 0.0559286, 0.107851, 0.0121497, 0.0129018, 0.00203224, 0.00688103, 0.0216258, 0.00487747, 0.013076, 0.019164, 0.0077359, 0.0062677, 0.00824707, 0.0151523, 0.0169109, 0.0105223, 0.00507523, 0.0201057, 0.00808212, 0.011591, 0.0201492, 0.0111084, 0.00608154, 0.0130772, 0.00835098, 0.00337128, 0.0182401, 0.00660095, 0.00470337, 0.00387146, 0.00919922, 0, 0.00673523, 0.0115576, 0.0142133, 0.0119351, 0.00956909, 0.0166626, 0.0145963, 0.00507904, 0.00360016, 0.0220752, 0.00217651, 0.0045752, 0.198056, 0.199879, 0.186316
, , 0.125924, 0.194608, 0.351429, 0.0545698, 0.0735049, 0.0113699, 0.0527892, 0.124116, 0.0244527, 0.0595488, 0.0788739, 0.0482129, 0.0434576, 0.0481377, 0.0939913, 0.10585, 0.0588677, 0.031863, 0.148419, 0.0446507, 0.0546263, 0.120666, 0.0625086, 0.0275798, 0.0819024, 0.0484351, 0.0221697, 0.0724193, 0.032588, 0.0285667, 0.0242606, 0.0606083, 0, 0.048903, 0.0647675, 0.0657544, 0.0569607, 0.0477062, 0.0658168, 0.0691168, 0.0277733, 0.0260262, 0.154894, 0.012919, 0.0305637, 0.500754, 0.489256, 0.522929
, 7, 0.156356, 0.193497, 0.22046, 0.177301, 0.189955, 0.316963, 0.180357, 0.180215, 0.212917, 0.214891, 0.21449, 0.197113, 0.181493, 0.287343, 0.278925, 0.283105, 0.288266, 1.87348, 0.229717, 0.208906, 0.120747, 0.222056, 0.120746, 0.198199, 0.218096, 0.135199, 0.164704, 0.137445, 0.312275, 0.184685, 0.230173, 0.205003, 0.183932, 0.274243, 0.128662, 0.165847, 0.194948, 0.152985, 0.196152, 0.157769, 0.130027, 0.19844, 0.259602, 1.2153, 0.202807, 0.314904, 0.307734, 0.249505
, , 0.457285, 0.435871, 0.497133, 0.511426, 0.420454, 0.627, 0.398976, 0.412479, 0.480517, 0.471291, 0.742518, 0.47322, 0.695654, 0.754447, 0.553005, 0.605963, 0.638628, 16.5475, 0.485168, 0.508009, 0.318623, 0.44056, 0.282778, 0.47021, 0.483364, 0.370824, 0.432046, 0.293031, 0.71774, 0.394493, 0.459903, 0.46018, 0.505067, 0.837581, 0.332458, 0.350701, 0.375072, 0.429864, 0.518398, 0.322508, 0.314729, 0.483759, 0.491659, 7.62652, 0.519157, 0.428768, 0.444623, 0.357324
, 8, 0.0169411, 0.0515441, 0.0545474, 0.00739712, 0, 0.00173603, 0, 0, 0.00381439, 0.00475929, 0.00316238, 0, 0.00461128, 0.000270843, 0.00535523, 0.00803772, 0.00362778, 0.00421677, 0, 5.95093e-05, 0.00897324, 0.00242493, 0.00507767, 6.24084e-05, 0.00121368, 0.0135538, 0.00728516, 0.0061966, 0.00353607, 0.0042865, 0.0062265, 0.00457855, 0.00487366, 0.00234222, 0.00414123, 0, 0, 0, 0.00532349, 0.000540772, 0.00317383, 3.54004e-05, 0, 0, 0, 0.31964, 0.351122, 0.390454
, , 0.0755707, 0.201339, 0.202618, 0.0526134, 0, 0.0173603, 0, 0, 0.0381439, 0.0475929, 0.0316238, 0, 0.038719, 0.00270844, 0.0472709, 0.0554382, 0.0362778, 0.0421677, 0, 0.000595093, 0.063618, 0.0242493, 0.0466083, 0.000624085, 0.0121368, 0.0817282, 0.0432557, 0.0440748, 0.0353607, 0.042865, 0.0452352, 0.0457855, 0.0487366, 0.0234222, 0.0414124, 0, 0, 0, 0.0532349, 0.00540771, 0.0317383, 0.000354004, 0, 0, 0, 0.683654, 0.697682, 0.742527
,Sum, 0.591617, 0.73704, 0.780789, 0.345294, 0.423306, 0.529994, 0.357818, 0.416956, 0.420445, 0.376617, 0.441092, 0.32226, 0.381103, 0.506232, 0.487544, 0.578238, 0.439521, 2.74499, 0.448116, 0.356607, 0.347485, 0.512955, 0.364002, 0.452648, 0.345195, 0.345776, 0.336977, 0.372386, 0.550618, 0.318295, 0.423132, 0.393809, 0.422007, 0.498693, 0.349328, 0.36189, 0.419886, 0.36351, 0.471384, 0.311711, 0.26608, 0.490909, 0.511129, 1.96925, 0.38469, 2.39322, 2.57435, 2.17607
, , 0.913735, 0.935526, 0.92956, 0.628025, 0.59275, 0.799903, 0.547243, 0.683238, 0.734647, 0.596739, 1.23135, 0.564846, 0.961497, 0.972598, 0.853788, 1.13139, 0.724527, 23.3012, 0.646187, 0.609067, 0.624442, 0.761727, 0.599364, 0.839602, 0.552107, 0.5775, 0.699262, 0.546169, 0.972648, 0.502889, 0.802682, 0.674236, 0.922058, 0.991476, 0.593714, 0.618148, 0.55389, 0.683606, 0.73686, 0.511775, 0.462386, 1.3899, 0.765881, 12.4307, 0.665882, 2.12914, 1.79002, 1.69175
Number In, 0, 9.3, 9.71, 9.92, 1.18, 0.93, 1.12, 1.16, 1.15, 0.88, 1.02, 0.89, 0.94, 1.1, 0.97, 0.92, 1.11, 0.83, 1.01, 0.9, 0.94, 0.98, 1.18, 1.06, 0.97, 0.93, 0.99, 0.96, 1.02, 0.84, 0.99, 1.02, 0.99, 0.99, 1.01, 0.96, 0.99, 1.04, 1.01, 1.12, 0.99, 0.89, 1.07, 1, 0.85, 0.96, 7.12, 7.67, 7.4
, , 3.04346, 3.11495, 2.84509, 1.14926, 0.95616, 1.00785, 1.04175, 0.9783, 0.956424, 1.01484, 0.91998, 0.930081, 0.97959, 0.936952, 0.906542, 1.04345, 0.910711, 1.03957, 0.893297, 0.885575, 1.02474, 1.07666, 1.01325, 0.999545, 0.987344, 0.989796, 1.01424, 0.963789, 0.895781, 1.04924, 0.909878, 0.99995, 1.02981, 1.1055, 0.941952, 0.958692, 1.00423, 1.04924, 1.09434, 0.948098, 0.91998, 1.03724, 1.02494, 0.946818, 0.941951, 2.75344, 2.56651, 2.71174
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.02, 0, 0.01, 0.01, 0.01, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0.01, 0, 0.01, 0, 0, 0, 0.01, 0, 0.01, 0.01, 0.01, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.140705, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0.1, 0, 0.1, 0, 0, 0, 0.1, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0
, 2, 1.42, 1.51, 1.26, 0.58, 0.6, 0.57, 0.44, 0.53, 0.61, 0.51, 0.65, 0.47, 0.53, 0.34, 0.44, 0.51, 0.48, 0.59, 0.61, 0.51, 0.41, 0.51, 0.45, 0.58, 0.42, 0.6, 0.53, 0.5, 0.46, 0.41, 0.52, 0.49, 0.46, 0.48, 0.41, 0.56, 0.54, 0.57, 0.47, 0.43, 0.4, 0.48, 0.63, 0.56, 0.52, 2.91, 3.03, 2.82
, , 1.03651, 1.17632, 1.21954, 0.780831, 0.80403, 0.807227, 0.656283, 0.78438, 0.75069, 0.822597, 0.770347, 0.642832, 0.744746, 0.606697, 0.556323, 0.71767, 0.717459, 0.779731, 0.80271, 0.658971, 0.697687, 0.688946, 0.757121, 0.741007, 0.669388, 0.80403, 0.717107, 0.6742, 0.744271, 0.587668, 0.703239, 0.703455, 0.642281, 0.658741, 0.766667, 0.700937, 0.702377, 0.742028, 0.673525, 0.7, 0.635642, 0.717459, 0.799684, 0.624743, 0.6739, 1.72969, 1.53383, 1.4865
, 3, 0, 0, 0, 0, 0.02, 0.03, 0, 0.01, 0.03, 0, 0.01, 0.01, 0.03, 0.02, 0, 0.01, 0, 0.02, 0, 0.02, 0.02, 0.04, 0.02, 0.04, 0.03, 0.03, 0.01, 0.01, 0.01, 0.01, 0, 0.02, 0.03, 0.04, 0.01, 0.02, 0.02, 0.01, 0.03, 0.02, 0.01, 0, 0.03, 0.02, 0, 0.08, 0.21, 0.14
, , 0, 0, 0, 0, 0.140705, 0.171447, 0, 0.1, 0.171447, 0, 0.1, 0.1, 0.171447, 0.140705, 0, 0.1, 0, 0.140705, 0, 0.140705, 0.140705, 0.242878, 0.140705, 0.196946, 0.171447, 0.171447, 0.1, 0.1, 0.1, 0.1, 0, 0.140705, 0.171447, 0.196946, 0.1, 0.140705, 0.140705, 0.1, 0.171447, 0.140705, 0.1, 0, 0.222702, 0.140705, 0, 0.27266, 0.555869, 0.348735
, 4, 0, 0, 0, 0.25, 0.36, 0.45, 0.31, 0.31, 0.38, 0.45, 0.3, 0.25, 0.4, 0.34, 0.37, 0.32, 0.32, 0.37, 0.39, 0.42, 0.46, 0.44, 0.32, 0.26, 0.23, 0.4, 0.34, 0.36, 0.23, 0.4, 0.37, 0.33, 0.3, 0.3, 0.29, 0.2, 0.31, 0.25, 0.21, 0.34, 0.31, 0.33, 0.24, 0.33, 0.37, 0, 0, 0
, , 0, 0, 0, 0.479373, 0.541603, 0.625631, 0.580752, 0.56309, 0.54643, 0.70173, 0.559581, 0.538891, 0.710669, 0.535978, 0.676518, 0.601009, 0.548275, 0.562372, 0.633971, 0.654124, 0.687845, 0.556323, 0.548276, 0.524549, 0.509605, 0.550482, 0.606697, 0.559942, 0.468287, 0.550482, 0.597216, 0.58698, 0.594588, 0.541229, 0.53739, 0.449467, 0.525991, 0.457817, 0.456048, 0.535978, 0.56309, 0.55149, 0.494822, 0.603943, 0.580056, 0, 0, 0
, 5, 0.23, 0.22, 0.22, 0.75, 0.69, 0.67, 0.71, 0.83, 0.7, 0.73, 0.78, 0.73, 0.73, 0.7, 0.82, 0.82, 0.8, 0.8, 0.71, 0.61, 0.62, 0.73, 0.68, 0.69, 0.81, 0.68, 0.66, 0.69, 0.74, 0.6, 0.7, 0.69, 0.68, 0.72, 0.82, 0.55, 0.71, 0.74, 0.66, 0.68, 0.9, 0.73, 0.82, 0.7, 0.76, 0.3, 0.28, 0.3
, , 0.489382, 0.416333, 0.462317, 0.687184, 0.706321, 0.817177, 0.769297, 0.792069, 0.771984, 0.750151, 0.871316, 0.802207, 0.827006, 0.689019, 0.783414, 0.80879, 0.828775, 0.864566, 0.742573, 0.709175, 0.647918, 0.722719, 0.694568, 0.837203, 0.82505, 0.708961, 0.699495, 0.677115, 0.811782, 0.696311, 0.717741, 0.812715, 0.736906, 0.766469, 0.978352, 0.687184, 0.700577, 0.799242, 0.713789, 0.736906, 0.834847, 0.814701, 0.770413, 0.745356, 0.740188, 0.522233, 0.514045, 0.502519
, 6, 1.83, 1.85, 1.93, 2.45, 2.68, 2.45, 2.74, 2.76, 2.7, 2.9, 2.78, 2.72, 2.66, 2.67, 2.71, 2.49, 2.85, 2.94, 2.76, 2.84, 2.66, 2.46, 2.98, 2.71, 2.99, 2.8, 2.56, 2.6, 2.74, 2.75, 2.92, 2.71, 2.7, 2.68, 2.34, 2.71, 3.09, 2.69, 2.9, 2.47, 2.68, 2.59, 2.59, 2.48, 2.52, 1.85, 1.73, 1.77
, , 1.25573, 1.32097, 1.53251, 1.30558, 1.57557, 1.52007, 1.56747, 1.76452, 1.63608, 1.64838, 1.58005, 1.62107, 1.66497, 1.65789, 1.59731, 1.58589, 1.58513, 1.78558, 1.63991, 1.90544, 1.40863, 1.30593, 1.73485, 1.68352, 1.66056, 1.75234, 1.74263, 1.79787, 1.82917, 1.40974, 1.68583, 1.66542, 1.6967, 1.92737, 1.45102, 1.53277, 1.87539, 1.71561, 1.50756, 1.45959, 1.45561, 1.49811, 1.8096, 1.43182, 1.59848, 1.424, 1.19642, 1.29377
, 7, 0.98, 1.32, 0.95, 2.08, 2.16, 2.22, 1.99, 1.89, 2.04, 2.02, 1.79, 2, 1.96, 2.04, 2.04, 2.17, 2.11, 1.85, 1.97, 1.82, 1.96, 2.15, 2.02, 1.55, 2.12, 1.66, 1.82, 2.04, 2.32, 1.91, 2.1, 2.01, 1.97, 1.86, 1.77, 1.8, 2.21, 1.78, 1.87, 2, 2.08, 1.89, 1.96, 1.91, 2.24, 5.8, 6.08, 5.62
, , 1.04427, 1.20504, 0.914253, 1.54187, 1.48881, 1.52143, 1.37433, 1.23824, 1.65706, 1.30252, 1.28939, 1.28708, 1.35527, 1.24657, 1.33273, 1.49784, 1.45571, 1.26631, 1.44568, 1.35124, 1.56295, 1.43812, 1.20588, 1.29782, 1.57172, 1.27303, 1.23403, 1.33273, 1.5101, 1.27204, 1.367, 1.37433, 1.41746, 1.23108, 1.22148, 1.3633, 1.27363, 1.36759, 1.42599, 1.38535, 1.43323, 1.25445, 1.43492, 1.4291, 1.50501, 2.60148, 2.49314, 2.0927
, 8, 0.45, 0.44, 0.57, 1.42, 1.38, 1.74, 1.19, 1.22, 1.47, 1.39, 1.62, 1.53, 1.56, 1.72, 1.37, 1.49, 1.48, 1.49, 1.3, 1.52, 1.42, 1.31, 1.49, 1.45, 1.45, 1.39, 1.51, 1.52, 1.4, 1.38, 1.32, 1.32, 1.52, 1.57, 1.4, 1.47, 1.35, 1.59, 1.36, 1.54, 1.52, 1.32, 1.23, 1.35, 1.38, 1.82, 1.66, 1.98
, , 0.715979, 0.624742, 0.685418, 1.13867, 1.02277, 1.33802, 1.08892, 1.00081, 1.26695, 1.27045, 1.1081, 1.18454, 1.25786, 1.19832, 1.26055, 1.31422, 1.19325, 1.15027, 1.06837, 1.243, 1.16498, 1.11641, 1.18488, 1.07661, 1.25025, 1.01399, 1.05883, 1.20168, 1.07309, 1.09894, 1.10901, 1.08134, 1.14133, 1.19134, 1.18918, 1.17598, 1.06719, 1.18998, 1.09655, 1.16706, 1.13244, 1.12708, 1.0811, 1.15798, 1.1615, 1.31333, 1.3121, 1.47011
,Sum, 14.21, 15.05, 14.85, 8.71, 8.82, 9.25, 8.54, 8.7, 8.82, 9.04, 8.82, 8.66, 8.98, 8.81, 8.67, 8.92, 8.87, 9.07, 8.64, 8.69, 8.53, 8.82, 9.02, 8.25, 8.98, 8.55, 8.39, 8.75, 8.74, 8.45, 8.95, 8.56, 8.66, 8.66, 8.01, 8.3, 9.27, 8.64, 8.63, 8.47, 8.8, 8.42, 8.51, 8.2, 8.75, 19.88, 20.66, 20.03
, , 3.36739, 3.67183, 3.57707, 2.70165, 2.57564, 2.80827, 2.38438, 2.58785, 2.61457, 2.70771, 2.60683, 2.49533, 2.56228, 2.40242, 2.27439, 2.75123, 2.58064, 2.53164, 2.41845, 2.38554, 2.45137, 2.61843, 2.27405, 2.46747, 2.91627, 2.18061, 2.58158, 2.42618, 2.44792, 2.61841, 2.68695, 2.55572, 2.65231, 2.74219, 2.29842, 2.58003, 2.40729, 2.5486, 2.83789, 2.69101, 2.6131, 2.49112, 2.50452, 2.48226, 2.64909, 3.93708, 3.65209, 3.86242
Number Out, 0, 9.27, 9.64, 9.97, 1.09, 0.81, 0.96, 0.98, 1.06, 0.81, 0.89, 0.82, 0.87, 1.03, 0.77, 0.84, 0.91, 0.65, 0.87, 0.78, 0.85, 0.82, 1, 0.89, 0.81, 0.84, 0.89, 0.82, 0.88, 0.72, 0.9, 0.94, 0.85, 0.89, 0.86, 0.85, 0.83, 0.91, 0.85, 0.93, 0.86, 0.77, 0.91, 0.87, 0.71, 0.81, 7.07, 7.65, 7.34
, , 2.99783, 3.06007, 2.86199, 1.13791, 0.917782, 0.941951, 0.963789, 0.96211, 0.950226, 1.00398, 0.891939, 0.917341, 0.979126, 0.874498, 0.895781, 0.922173, 0.857233, 1.02154, 0.871316, 0.845368, 0.914308, 0.963998, 0.962897, 0.950226, 0.918057, 0.91998, 0.936143, 0.913203, 0.82975, 0.989847, 0.83871, 0.914253, 1.00398, 1.02514, 0.936089, 0.888251, 0.964993, 0.914253, 1.01757, 0.887853, 0.874498, 0.964993, 0.991428, 0.832363, 0.895499, 2.73124, 2.52413, 2.62552
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.02, 0, 0.01, 0.01, 0, 0, 0.01, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0.01, 0, 0.01, 0, 0, 0, 0.01, 0, 0.01, 0.01, 0.01, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.140705, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0.1, 0, 0.1, 0, 0, 0, 0.1, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0
, 2, 1.32, 1.38, 1.26, 0.52, 0.56, 0.54, 0.4, 0.43, 0.57, 0.46, 0.57, 0.47, 0.46, 0.28, 0.38, 0.45, 0.44, 0.58, 0.57, 0.49, 0.37, 0.5, 0.41, 0.52, 0.37, 0.59, 0.49, 0.4, 0.44, 0.41, 0.46, 0.43, 0.42, 0.41, 0.35, 0.49, 0.52, 0.53, 0.42, 0.39, 0.36, 0.42, 0.54, 0.54, 0.47, 2, 2.42, 2.3
, , 0.993718, 1.12618, 1.22779, 0.745085, 0.78264, 0.757721, 0.619547, 0.714284, 0.714284, 0.770937, 0.742028, 0.70288, 0.687845, 0.551948, 0.54643, 0.657129, 0.686375, 0.81872, 0.794616, 0.64346, 0.661419, 0.659047, 0.726066, 0.717459, 0.597216, 0.792579, 0.674125, 0.586033, 0.700937, 0.587668, 0.626357, 0.607279, 0.638496, 0.57022, 0.687184, 0.627565, 0.731402, 0.688359, 0.654124, 0.649708, 0.611671, 0.638496, 0.783929, 0.626357, 0.673525, 1.26331, 1.32711, 1.21023
, 3, 0, 0, 0, 0, 0.02, 0.03, 0, 0.01, 0.03, 0, 0.01, 0.01, 0.03, 0.02, 0, 0.01, 0, 0.02, 0, 0.02, 0.02, 0.04, 0.02, 0.04, 0.03, 0.03, 0.01, 0.01, 0.01, 0.01, 0, 0.02, 0.03, 0.04, 0.01, 0.02, 0.02, 0.01, 0.03, 0.02, 0.01, 0, 0.03, 0.02, 0, 0.03, 0.04, 0.09
, , 0, 0, 0, 0, 0.140705, 0.171447, 0, 0.1, 0.171447, 0, 0.1, 0.1, 0.171447, 0.140705, 0, 0.1, 0, 0.140705, 0, 0.140705, 0.140705, 0.242878, 0.140705, 0.196946, 0.171447, 0.171447, 0.1, 0.1, 0.1, 0.1, 0, 0.140705, 0.171447, 0.196946, 0.1, 0.140705, 0.140705, 0.1, 0.171447, 0.140705, 0.1, 0, 0.222702, 0.140705, 0, 0.171447, 0.242878, 0.287623
, 4, 0, 0, 0, 0.25, 0.36, 0.45, 0.31, 0.31, 0.38, 0.45, 0.3, 0.25, 0.4, 0.34, 0.37, 0.32, 0.32, 0.37, 0.38, 0.43, 0.46, 0.44, 0.32, 0.26, 0.23, 0.4, 0.34, 0.36, 0.23, 0.4, 0.37, 0.33, 0.3, 0.3, 0.29, 0.2, 0.31, 0.25, 0.21, 0.34, 0.31, 0.33, 0.24, 0.33, 0.37, 0, 0, 0
, , 0, 0, 0, 0.479373, 0.541603, 0.625631, 0.580752, 0.56309, 0.54643, 0.70173, 0.559581, 0.538891, 0.710669, 0.535978, 0.676518, 0.601009, 0.548275, 0.562372, 0.61595, 0.655282, 0.687845, 0.556323, 0.548276, 0.524549, 0.509605, 0.550482, 0.606697, 0.559942, 0.468287, 0.550482, 0.597216, 0.58698, 0.594588, 0.541229, 0.53739, 0.449467, 0.525991, 0.457817, 0.456048, 0.535978, 0.56309, 0.55149, 0.494822, 0.603943, 0.580056, 0, 0, 0
, 5, 0.2, 0.2, 0.21, 0.73, 0.69, 0.69, 0.71, 0.82, 0.71, 0.72, 0.79, 0.73, 0.73, 0.7, 0.81, 0.83, 0.79, 0.81, 0.7, 0.61, 0.63, 0.72, 0.69, 0.69, 0.81, 0.68, 0.66, 0.68, 0.75, 0.6, 0.7, 0.67, 0.7, 0.72, 0.82, 0.54, 0.72, 0.74, 0.66, 0.66, 0.92, 0.71, 0.84, 0.7, 0.76, 0.11, 0.19, 0.21
, , 0.426401, 0.402015, 0.456048, 0.694204, 0.747994, 0.82505, 0.769297, 0.796203, 0.782317, 0.739642, 0.868006, 0.802207, 0.827006, 0.689019, 0.774531, 0.829445, 0.807728, 0.872648, 0.745356, 0.709175, 0.645967, 0.711805, 0.706321, 0.837203, 0.82505, 0.708961, 0.699495, 0.679869, 0.833333, 0.696311, 0.717741, 0.779212, 0.745356, 0.766469, 0.978352, 0.673, 0.69747, 0.799242, 0.713789, 0.741552, 0.860819, 0.795124, 0.800505, 0.745356, 0.740188, 0.314466, 0.442559, 0.456048
, 6, 1.74, 1.77, 1.81, 2.43, 2.67, 2.45, 2.73, 2.72, 2.7, 2.85, 2.74, 2.71, 2.64, 2.64, 2.68, 2.48, 2.83, 2.93, 2.74, 2.82, 2.64, 2.4, 2.97, 2.7, 2.99, 2.78, 2.55, 2.55, 2.72, 2.77, 2.91, 2.68, 2.7, 2.65, 2.34, 2.66, 3.08, 2.66, 2.84, 2.44, 2.67, 2.59, 2.56, 2.48, 2.51, 1.59, 1.51, 1.57
, , 1.21123, 1.26215, 1.53541, 1.28122, 1.57027, 1.52007, 1.56899, 1.7528, 1.63608, 1.64762, 1.5739, 1.62241, 1.65462, 1.63621, 1.60101, 1.57941, 1.57669, 1.79368, 1.63682, 1.88765, 1.4036, 1.31809, 1.7492, 1.69074, 1.66664, 1.72082, 1.73715, 1.76598, 1.83171, 1.42031, 1.68831, 1.65682, 1.6967, 1.89297, 1.45102, 1.53886, 1.86233, 1.70691, 1.49558, 1.45866, 1.46374, 1.49811, 1.83303, 1.43182, 1.58589, 1.34911, 1.13258, 1.28122
, 7, 0.77, 0.99, 0.7, 1.77, 1.85, 1.81, 1.73, 1.56, 1.7, 1.72, 1.53, 1.72, 1.72, 1.67, 1.67, 1.81, 1.78, 1.57, 1.63, 1.57, 1.7, 1.76, 1.76, 1.34, 1.76, 1.4, 1.59, 1.79, 1.94, 1.67, 1.69, 1.75, 1.7, 1.53, 1.5, 1.57, 1.92, 1.51, 1.64, 1.71, 1.84, 1.61, 1.52, 1.51, 1.94, 5.12, 5.37, 5.09
, , 0.90849, 1.01995, 0.78496, 1.35479, 1.45904, 1.36844, 1.32463, 1.17482, 1.42489, 1.20672, 1.13222, 1.18986, 1.25594, 1.18112, 1.23954, 1.39765, 1.32253, 1.14816, 1.26055, 1.25734, 1.42489, 1.31901, 1.16446, 1.13902, 1.42219, 1.12815, 1.18146, 1.23333, 1.39856, 1.1464, 1.30031, 1.24215, 1.31426, 1.09595, 1.13262, 1.19979, 1.30794, 1.13258, 1.39639, 1.36548, 1.26107, 1.17975, 1.19325, 1.29096, 1.49626, 2.46298, 2.28148, 2.22518
, 8, 0.43, 0.4, 0.53, 1.42, 1.38, 1.74, 1.19, 1.22, 1.47, 1.39, 1.62, 1.53, 1.56, 1.72, 1.37, 1.49, 1.48, 1.49, 1.3, 1.52, 1.42, 1.31, 1.49, 1.45, 1.45, 1.37, 1.52, 1.52, 1.4, 1.38, 1.32, 1.32, 1.52, 1.57, 1.4, 1.47, 1.35, 1.59, 1.36, 1.54, 1.52, 1.32, 1.23, 1.35, 1.38, 1.53, 1.42, 1.68
, , 0.714284, 0.568535, 0.642832, 1.13867, 1.02277, 1.33802, 1.08892, 1.00081, 1.26695, 1.27045, 1.1081, 1.18454, 1.25786, 1.19832, 1.26055, 1.31422, 1.19325, 1.15027, 1.06837, 1.243, 1.16498, 1.11641, 1.18488, 1.07661, 1.25025, 1.0116, 1.06818, 1.20168, 1.07309, 1.09894, 1.10901, 1.08134, 1.14133, 1.19134, 1.18918, 1.17598, 1.06719, 1.18998, 1.09655, 1.16706, 1.13244, 1.12708, 1.0811, 1.15798, 1.1615, 1.2509, 1.24868, 1.36241
,Sum, 13.73, 14.38, 14.48, 8.21, 8.34, 8.67, 8.05, 8.13, 8.38, 8.5, 8.38, 8.3, 8.58, 8.14, 8.12, 8.31, 8.29, 8.64, 8.1, 8.32, 8.06, 8.17, 8.55, 7.81, 8.48, 8.14, 7.98, 8.2, 8.21, 8.14, 8.39, 8.05, 8.27, 8.08, 7.57, 7.78, 8.83, 8.14, 8.1, 7.96, 8.41, 7.9, 7.84, 7.64, 8.24, 17.45, 18.6, 18.28
